URL: https://www.fishpond.co.nz, Size: 223044 bytes, Status: 200, Depth: 0, Time: 2024-09-23 16:14:54
URL: https://www.bluebridge.co.nz/afterpay, Size: 39629 bytes, Status: 200, Depth: 18, Time: 2024-09-23 16:29:24
URL: https://www.airnewzealand.co.nz/airpoints, Size: 91240 bytes, Status: 200, Depth: 18, Time: 2024-09-23 16:29:26
URL: https://www.farmlands.co.nz/FarmlandsCard/KeyCardPartners/Travel-and-Accommodation-/Bluebridge-Cook-Strait-Ferries/, Size: 143984 bytes, Status: 200, Depth: 18, Time: 2024-09-23 16:29:26
URL: https://www.straitnz.co.nz, Size: 53100 bytes, Status: 200, Depth: 19, Time: 2024-09-23 16:29:27
URL: https://www.vossconsult.co.nz#h.9iwe24bftoon, Size: 550416 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:29:39
URL: https://www.vossconsult.co.nz#h.ua86wlfjf6ax, Size: 550449 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:29:39
URL: https://www.vossconsult.co.nz#h.uoe8qhu0xja7, Size: 550454 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:29:39
URL: https://www.vossconsult.co.nz#h.gak9q1y987ar, Size: 550492 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:29:39
URL: https://www.vossconsult.co.nz#h.hb4wcgkthl2f, Size: 550490 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:29:40
URL: https://www.vossconsult.co.nz#h.l618hbaardu4, Size: 550490 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:29:40
URL: https://www.vossconsult.co.nz#h.clzhveeeb94v, Size: 550488 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:29:40
URL: https://www.vossconsult.co.nz#h.r9n30vjihc46, Size: 550490 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:29:40
URL: https://www.vossconsult.co.nz#h.wygtbfkcghdg, Size: 550414 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:29:40
URL: https://www.vossconsult.co.nz#h.gdlbrbprl36f, Size: 550456 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:29:41
URL: https://www.vossconsult.co.nz#h.yoeha0m1tl8u, Size: 550378 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:29:41
URL: https://www.vossconsult.co.nz#h.kbiou33yx9fo, Size: 550418 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:29:41
URL: https://www.vossconsult.co.nz#h.2glutt2yyd9h, Size: 550528 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:29:41
URL: https://www.vossconsult.co.nz#h.zdpsmtql8ej9, Size: 550599 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:29:42
URL: https://www.vossconsult.co.nz#h.qsqc9cf4z2y3, Size: 550456 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:29:42
URL: https://www.vossconsult.co.nz#h.cvwouqr3bheq, Size: 550527 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:29:42
URL: https://www.vossconsult.co.nz#h.i3y6zk6rdr15, Size: 550563 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:29:42
URL: https://www.vossconsult.co.nz#h.nuynrrfzzv2c, Size: 550452 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:29:43
URL: https://www.vossconsult.co.nz#h.hg9oizk1guwj, Size: 550453 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:29:43
URL: https://www.vossconsult.co.nz#h.doy5vll2fslw, Size: 550527 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:29:43
URL: https://www.vossconsult.co.nz#h.1utt86hob3m9, Size: 550525 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:29:43
URL: https://www.vossconsult.co.nz#h.knvz8oawfpfp, Size: 550450 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:29:44
URL: https://www.vossconsult.co.nz#h.755wharazc36, Size: 550378 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:29:44
URL: https://www.vossconsult.co.nz#h.72lzdiutus4z, Size: 550489 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:29:44
URL: https://www.vossconsult.co.nz#h.qa432b6zzajw, Size: 550527 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:29:44
URL: https://www.vossconsult.co.nz#h.kekr60uje0fb, Size: 550528 bytes, Status: 200, Depth: 11, Time: 2024-09-23 16:29:44
URL: https://www.fishpond.co.nz/login?redirect=%2Fshopping-cart%2F, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 2, Time: 2024-09-23 16:29:45
URL: https://www.citymedphysio.co.nz#content, Size: 41718 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:29:47
URL: https://www.citymedphysio.co.nz/, Size: 41718 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:29:48
URL: https://www.citymedphysio.co.nz/services/, Size: 36931 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:29:49
URL: https://www.citymedphysio.co.nz/about-us/, Size: 57555 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:29:50
URL: https://www.citymedphysio.co.nz/patient-resources/, Size: 32536 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:29:50
URL: https://www.citymedphysio.co.nz/contact-us/, Size: 32922 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:29:51
URL: https://www.citymedphysio.co.nz/join-newsletter/, Size: 38271 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:29:52
URL: https://www.waiukuphysio.co.nz/, Size: 31749 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:29:54
URL: https://www.quaymedphysio.co.nz/, Size: 30984 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:29:56
URL: https://www.citymedphysio.co.nz/services/treatments-offered/, Size: 33887 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:29:57
URL: https://www.citymedphysio.co.nz/services/massage-therapy/, Size: 33270 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:29:58
URL: https://www.citymedphysio.co.nz/services/exercise-pilates-and-yoga/, Size: 33670 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:29:59
URL: https://www.fishpond.co.nz/login?redirect=%2FBooks, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 3, Time: 2024-09-23 16:30:00
URL: https://www.macron.net.nz/, Size: 87493 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:30:01
URL: https://www.fishpond.co.nz/Books/bestsellers, Size: 171771 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:30:01
URL: https://www.fishpond.co.nz/Books?order_by=coming_soon, Size: 172321 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:30:02
URL: https://www.fishpond.co.nz/Books?order_by=new_releases, Size: 178706 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:30:03
URL: https://www.fishpond.co.nz/login?redirect=%2FMusic, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 3, Time: 2024-09-23 16:30:03
URL: https://www.fishpond.co.nz/Music/bestsellers, Size: 98354 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:30:04
URL: https://www.fishpond.co.nz/Music?order_by=coming_soon, Size: 108910 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:30:05
URL: https://www.fishpond.co.nz/login?redirect=%2Fgift-vouchers, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 4, Time: 2024-09-23 16:30:06
URL: https://www.fishpond.co.nz/Music?order_by=new_releases, Size: 116749 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:30:06
URL: https://www.fishpond.co.nz/Books/Fishpond-Gift-Voucher-20/9999516072920, Size: 53184 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:30:08
URL: https://www.fishpond.co.nz/Books/Fishpond-Gift-Voucher-30/9999290069429, Size: 51919 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:30:08
URL: https://www.fishpond.co.nz/Books/Fishpond-Gift-Voucher-50/9999999052523, Size: 53193 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:30:08
URL: https://www.fishpond.co.nz/Books/Fishpond-Gift-Voucher-100/9999577135009, Size: 50990 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:30:09
URL: https://www.fishpond.co.nz/login?redirect=%2FMovies, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 4, Time: 2024-09-23 16:30:09
URL: https://www.fishpond.co.nz/Movies/bestsellers, Size: 29814 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:30:10
URL: https://www.fishpond.co.nz/Movies?order_by=coming_soon, Size: 33270 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:30:10
URL: https://www.fishpond.co.nz/login?redirect=%2Fgift-finder%2F, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 6, Time: 2024-09-23 16:30:11
URL: https://www.fishpond.co.nz/Movies?order_by=new_releases, Size: 82400 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:30:11
URL: https://www.fishpond.co.nz/login?redirect=%2Fhelpdesk%2Ftrack-my-order, Size: 34001 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:30:11
URL: https://www.fishpond.co.nz/account.php, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 5, Time: 2024-09-23 16:30:11
URL: https://www.thebigidea.nz/jobs, Size: 138209 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:30:18
URL: https://www.thebigidea.nz/jobs/awards-grants-residencies, Size: 112073 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:30:20
URL: https://www.thebigidea.nz/jobs/call-for-entries, Size: 118986 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:30:22
URL: https://www.thebigidea.nz/jobs/list, Size: 76796 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:30:23
URL: https://www.thebigidea.nz/stories, Size: 101867 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:30:25
URL: https://www.thebigidea.nz/stories/arts-smarts, Size: 100481 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:30:30
URL: https://www.thebigidea.nz/stories/arts-insiders, Size: 90168 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:30:32
URL: https://www.thebigidea.nz/stories/the-lowdown, Size: 101535 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:30:33
URL: https://www.thebigidea.nz/stories/feature, Size: 99670 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:30:34
URL: https://www.thebigidea.nz/stories/who-got-the-gig, Size: 93169 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:30:36
URL: https://www.thebigidea.nz/stories/soapbox, Size: 99490 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:30:38
URL: https://www.thebigidea.nz/stories/advice-to-my-22-year-old-self, Size: 96066 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:30:40
URL: https://www.thebigidea.nz/stories/art-off-the-beaten-track, Size: 80000 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:30:42
URL: https://www.thebigidea.nz/video, Size: 78537 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:30:44
URL: https://www.thebigidea.nz/stories/mentoring, Size: 82016 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:30:46
URL: https://www.thebigidea.nz/community-announcements, Size: 99842 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:30:48
URL: https://www.thebigidea.nz/events, Size: 135690 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:30:51
URL: https://www.thebigidea.nz/events/event-type/workshop-seminar, Size: 88077 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:30:54
URL: https://learning.thebigidea.nz, Size: 143645 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:30:54
URL: https://learning.thebigidea.nz/resources/, Size: 92265 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:30:54
URL: https://community.thebigidea.nz/c/start-here/, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 11, Time: 2024-09-23 16:30:54
URL: https://www.thebigidea.nz/events/list, Size: 76717 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:30:56
URL: https://thebigidea.nz/advertise, Size: 71384 bytes, Status: 200, Depth: 11, Time: 2024-09-23 16:31:00
URL: https://www.thebigidea.nz/advertise, Size: 71419 bytes, Status: 200, Depth: 11, Time: 2024-09-23 16:31:00
URL: https://thebigidea.nz/jobs/list, Size: 76659 bytes, Status: 200, Depth: 11, Time: 2024-09-23 16:31:01
URL: https://thebigidea.nz/login, Size: 64439 bytes, Status: 200, Depth: 12, Time: 2024-09-23 16:31:03
URL: https://thebigidea.nz/register, Size: 69192 bytes, Status: 200, Depth: 12, Time: 2024-09-23 16:31:04
URL: https://thebigidea.nz/events/list, Size: 76567 bytes, Status: 200, Depth: 12, Time: 2024-09-23 16:31:07
URL: https://thebigidea.nz, Size: 172273 bytes, Status: 200, Depth: 13, Time: 2024-09-23 16:31:08
URL: https://www.thebigidea.nz/stories/performance-exchange-the-new-way-of-touring, Size: 85608 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:31:13
URL: https://www.thebigidea.nz/stories/how-culture-can-build-a-better-world, Size: 87602 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:31:15
URL: https://www.thebigidea.nz/stories/nigel-borell-figure-out-your-own-voice, Size: 81152 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:31:20
URL: https://www.thebigidea.nz/stories/lowdown-digital-future-discussion-te-reo-present-celebration, Size: 94510 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:31:24
URL: https://www.thebigidea.nz/jobs/apply-now-matatuhi-foundation-2024-literary-funding-grants, Size: 76195 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:31:24
URL: https://www.thebigidea.nz/jobs/relationships-manager, Size: 76930 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:31:26
URL: https://www.thebigidea.nz/jobs/kaituitui-rangatopu-corporate-administrator, Size: 78875 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:31:29
URL: https://www.thebigidea.nz/stories/musical-futures-looking-50-000-brighter, Size: 86693 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:31:33
URL: https://www.thebigidea.nz/stories/te-reo-maori-stealing-show-at-silver-scrolls, Size: 82639 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:31:37
URL: https://www.thebigidea.nz/stories/toi-hourua-no-longer-receiving-creative-nz-funding, Size: 86144 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:31:39
URL: https://www.thebigidea.nz/stories/feed-your-creative-fire, Size: 82441 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:31:43
URL: https://www.thebigidea.nz/stories/creative-community-puts-questions-to-arts-minister-in-lively-q-a, Size: 91881 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:31:46
URL: https://www.thebigidea.nz/stories/lowdown-festivals-announcements-galore, Size: 95238 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:31:49
URL: https://www.thebigidea.nz/stories/the-unconventional-journey-of-henry-hargreaves, Size: 83254 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:31:52
URL: https://www.thebigidea.nz/stories/make-the-most-of-lifes-detours, Size: 82000 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:31:55
URL: https://www.thebigidea.nz/stories/lowdown-rush-of-residencies, Size: 94577 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:32:00
URL: https://www.thebigidea.nz/stories/breaking-the-language-barrier, Size: 82416 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:32:02
URL: https://www.thebigidea.nz/stories/opinion-confronting-nz-governments-short-sighted-impact-on-arts, Size: 81296 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:32:04
URL: https://www.thebigidea.nz/stories/opinion-the-real-state-of-breaking-in-aotearoa, Size: 87363 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:32:07
URL: https://www.thebigidea.nz/stories/scores-of-success-steven-dominates-screen-music-nominations, Size: 84096 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:32:16
URL: https://www.thebigidea.nz/stories/video-art-heals-all, Size: 85781 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:32:20
URL: https://www.thebigidea.nz/stories/30-000-prize-life-changing-for-nz-childrens-author, Size: 81194 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:32:23
URL: https://www.thebigidea.nz/stories/lowdown-new-duo-at-helm-of-arts-organisation, Size: 95417 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:32:26
URL: https://www.thebigidea.nz/stories/a-national-disservice-the-need-to-reinstate-creatives-in-schools, Size: 86601 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:32:29
URL: https://www.thebigidea.nz/stories/video-continuity-of-creativity, Size: 79033 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:32:32
URL: https://www.thebigidea.nz/stories/slowing-down-to-be-present-key-to-parkin-prize-success, Size: 82632 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:32:36
URL: https://thebigidea.nz/jobs, Size: 138218 bytes, Status: 200, Depth: 14, Time: 2024-09-23 16:32:36
URL: https://www.thebigidea.nz/jobs/park-ing-day-2025-call-for-proposals-now-open, Size: 76530 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:32:39
URL: https://www.thebigidea.nz/jobs/call-for-entries-botanical-art-worldwide, Size: 78988 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:32:41
URL: https://www.thebigidea.nz/jobs/maori-programming-manager-nui-te-korero-te-kaiwhiri-kaupapa-korero-o-nui-te-korero-0, Size: 80275 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:32:44
URL: https://www.thebigidea.nz/jobs/chief-executive-officer-24, Size: 79155 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:32:45
URL: https://www.thebigidea.nz/jobs/call-for-entries-25, Size: 75711 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:32:48
URL: https://www.thebigidea.nz/jobs/te-tipu-o-te-mahuri-toi-matarau-internship-program, Size: 77284 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:32:50
URL: https://www.thebigidea.nz/jobs/maoriland-to-open-indigenous-feature-film-lab, Size: 78091 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:32:52
URL: https://www.thebigidea.nz/events/sentinel, Size: 76542 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:32:55
URL: https://www.thebigidea.nz/events/crouching-tiger-hidden-dragon-live-in-concert, Size: 76856 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:32:57
URL: https://www.thebigidea.nz/events/sci-fi-at-stardome-1, Size: 78566 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:32:59
URL: https://www.thebigidea.nz/events/auckland-philharmonia-the-new-zealand-herald-premier-series-pictures-at-an-exhibition, Size: 77103 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:33:02
URL: https://www.thebigidea.nz/events/auckland-philharmonia-in-your-neighbourhood-viva-viola, Size: 76402 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:33:04
URL: https://www.thebigidea.nz/events/nelson-clay-week-2024, Size: 76690 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:33:06
URL: https://www.thebigidea.nz/stories/video-the-social-artist, Size: 81476 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:33:11
URL: https://www.thebigidea.nz/stories/video-stage-of-dreams, Size: 81793 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:33:15
URL: https://www.thebigidea.nz/stories/video-homeless-where-the-art-is, Size: 79050 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:33:19
URL: https://www.thebigidea.nz/stories/video-art-shines-during-matariki, Size: 78201 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:33:22
URL: https://www.thebigidea.nz/stories/video-making-a-career-out-of-childrens-music, Size: 78986 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:33:26
URL: https://www.thebigidea.nz/stories/video-transending-oceans-and-generations, Size: 78712 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:33:28
URL: https://www.thebigidea.nz/stories/video-carve-your-own-path, Size: 77561 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:33:30
URL: https://www.thebigidea.nz/stories/video-naked-ambition, Size: 79279 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:33:33
URL: https://www.thebigidea.nz/stories/video-going-going-gone-west, Size: 90980 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:33:35
URL: https://www.thebigidea.nz/stories/video-young-maori-creatives-shine-bright, Size: 81158 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:33:38
URL: https://www.thebigidea.nz/stories/video-from-crime-to-comedy, Size: 76527 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:33:40
URL: https://www.thebigidea.nz/stories/video-write-them-off-at-your-folly, Size: 78318 bytes, Status: 200, Depth: 2, Time: 2024-09-23 16:33:43
URL: https://www.thebigidea.nz/stories/finding-your-voice-the-journey-of-opening-your-own-gallery, Size: 83120 bytes, Status: 200, Depth: 1, Time: 2024-09-23 16:33:46
URL: https://www.thebigidea.nz/about-the-big-idea, Size: 84059 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:33:47
URL: https://www.thebigidea.nz/privacy, Size: 70448 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:33:49
URL: https://www.thebigidea.nz/terms-conditions, Size: 73013 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:33:50
URL: https://www.fishpond.co.nz/login?redirect=%2Fbestsellers, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 5, Time: 2024-09-23 16:33:54
URL: https://www.foundationnorth.org.nz/, Size: 109229 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:33:54
